tanggal,harga,komoditas,provinsi
2025-11-15,17379.82,Minyak Goreng,Jawa Barat
2025-11-16,17978.73,Minyak Goreng,Jawa Barat
2025-11-17,17791.5,Minyak Goreng,Jawa Barat
2025-11-18,17907.85,Minyak Goreng,Jawa Barat
2025-11-19,18315.74,Minyak Goreng,Jawa Barat
2025-11-20,17983.24,Minyak Goreng,Jawa Barat
2025-11-21,17944.6,Minyak Goreng,Jawa Barat
2025-11-22,18033.03,Minyak Goreng,Jawa Barat
2025-11-23,17485.31,Minyak Goreng,Jawa Barat
2025-11-24,17216.49,Minyak Goreng,Jawa Barat
2025-11-25,17017.41,Minyak Goreng,Jawa Barat
2025-11-26,16589.56,Minyak Goreng,Jawa Barat
2025-11-27,17694.59,Minyak Goreng,Jawa Barat
2025-11-28,16580.46,Minyak Goreng,Jawa Barat
2025-11-29,16733.14,Minyak Goreng,Jawa Barat
2025-11-30,16615.29,Minyak Goreng,Jawa Barat
2025-12-01,16721.14,Minyak Goreng,Jawa Barat
2025-12-02,16832.99,Minyak Goreng,Jawa Barat
2025-12-03,16833.51,Minyak Goreng,Jawa Barat
2025-12-04,16406.52,Minyak Goreng,Jawa Barat
2025-12-05,16589.84,Minyak Goreng,Jawa Barat
2025-12-06,16816.0,Minyak Goreng,Jawa Barat
2025-12-07,16767.54,Minyak Goreng,Jawa Barat
2025-12-08,17484.48,Minyak Goreng,Jawa Barat
2025-12-09,17300.03,Minyak Goreng,Jawa Barat
2025-12-10,17551.18,Minyak Goreng,Jawa Barat
2025-12-11,17711.57,Minyak Goreng,Jawa Barat
2025-12-12,18052.71,Minyak Goreng,Jawa Barat
2025-12-13,17920.97,Minyak Goreng,Jawa Barat
2025-12-14,17625.11,Minyak Goreng,Jawa Barat
2025-12-15,18293.5,Minyak Goreng,Jawa Barat
2025-12-16,18085.09,Minyak Goreng,Jawa Barat
2025-12-17,18211.31,Minyak Goreng,Jawa Barat
2025-12-18,18613.01,Minyak Goreng,Jawa Barat
2025-12-19,18837.56,Minyak Goreng,Jawa Barat
2025-12-20,19069.14,Minyak Goreng,Jawa Barat
2025-12-21,19114.99,Minyak Goreng,Jawa Barat
2025-12-22,19474.39,Minyak Goreng,Jawa Barat
2025-12-23,18923.68,Minyak Goreng,Jawa Barat
2025-12-24,19538.05,Minyak Goreng,Jawa Barat
2025-12-25,18775.6,Minyak Goreng,Jawa Barat
2025-12-26,17916.22,Minyak Goreng,Jawa Barat
2025-12-27,18557.39,Minyak Goreng,Jawa Barat
2025-12-28,18310.89,Minyak Goreng,Jawa Barat
2025-12-29,18475.23,Minyak Goreng,Jawa Barat
2025-12-30,18186.7,Minyak Goreng,Jawa Barat
2025-12-31,17862.88,Minyak Goreng,Jawa Barat
2026-01-01,16863.4,Minyak Goreng,Jawa Barat
2026-01-02,17167.48,Minyak Goreng,Jawa Barat
2026-01-03,16991.63,Minyak Goreng,Jawa Barat
2026-01-04,17132.03,Minyak Goreng,Jawa Barat
2026-01-05,17583.34,Minyak Goreng,Jawa Barat
2026-01-06,18036.74,Minyak Goreng,Jawa Barat
2026-01-07,17784.76,Minyak Goreng,Jawa Barat
2026-01-08,17454.89,Minyak Goreng,Jawa Barat
2026-01-09,18140.38,Minyak Goreng,Jawa Barat
2026-01-10,18557.45,Minyak Goreng,Jawa Barat
2026-01-11,18181.33,Minyak Goreng,Jawa Barat
2026-01-12,18505.59,Minyak Goreng,Jawa Barat
2026-01-13,18714.61,Minyak Goreng,Jawa Barat
2026-01-14,18609.68,Minyak Goreng,Jawa Barat
2026-01-15,19171.66,Minyak Goreng,Jawa Barat
2026-01-16,19021.46,Minyak Goreng,Jawa Barat
2026-01-17,19244.97,Minyak Goreng,Jawa Barat
2026-01-18,18861.97,Minyak Goreng,Jawa Barat
2026-01-19,18989.86,Minyak Goreng,Jawa Barat
2026-01-20,19305.47,Minyak Goreng,Jawa Barat
2026-01-21,18892.56,Minyak Goreng,Jawa Barat
2026-01-22,19444.81,Minyak Goreng,Jawa Barat
2026-01-23,18666.84,Minyak Goreng,Jawa Barat
2026-01-24,18727.74,Minyak Goreng,Jawa Barat
2026-01-25,18807.37,Minyak Goreng,Jawa Barat
2026-01-26,17938.6,Minyak Goreng,Jawa Barat
2026-01-27,17699.36,Minyak Goreng,Jawa Barat
2026-01-28,17652.8,Minyak Goreng,Jawa Barat
2026-01-29,18417.43,Minyak Goreng,Jawa Barat
2026-01-30,17780.24,Minyak Goreng,Jawa Barat
2026-01-31,18698.8,Minyak Goreng,Jawa Barat
2026-02-01,17717.31,Minyak Goreng,Jawa Barat
2026-02-02,17969.41,Minyak Goreng,Jawa Barat
2026-02-03,18443.72,Minyak Goreng,Jawa Barat
2026-02-04,18673.04,Minyak Goreng,Jawa Barat
2026-02-05,18804.83,Minyak Goreng,Jawa Barat
2026-02-06,18679.93,Minyak Goreng,Jawa Barat
2026-02-07,18782.07,Minyak Goreng,Jawa Barat
2026-02-08,18821.13,Minyak Goreng,Jawa Barat
2026-02-09,19058.38,Minyak Goreng,Jawa Barat
2026-02-10,18825.65,Minyak Goreng,Jawa Barat
2026-02-11,18915.02,Minyak Goreng,Jawa Barat
2026-02-12,19325.75,Minyak Goreng,Jawa Barat
2026-02-13,19412.02,Minyak Goreng,Jawa Barat
2026-02-14,19436.84,Minyak Goreng,Jawa Barat
2026-02-15,19876.19,Minyak Goreng,Jawa Barat
2026-02-16,20006.96,Minyak Goreng,Jawa Barat
2026-02-17,19754.79,Minyak Goreng,Jawa Barat
2026-02-18,20168.02,Minyak Goreng,Jawa Barat
2026-02-19,19306.19,Minyak Goreng,Jawa Barat
2026-02-20,19520.6,Minyak Goreng,Jawa Barat
2026-02-21,19253.49,Minyak Goreng,Jawa Barat
2026-02-22,18771.95,Minyak Goreng,Jawa Barat
2026-02-23,19185.76,Minyak Goreng,Jawa Barat
2026-02-24,19027.14,Minyak Goreng,Jawa Barat
2026-02-25,19387.24,Minyak Goreng,Jawa Barat
2026-02-26,18973.55,Minyak Goreng,Jawa Barat
2026-02-27,18333.91,Minyak Goreng,Jawa Barat
2026-02-28,19119.19,Minyak Goreng,Jawa Barat
2026-03-01,19925.82,Minyak Goreng,Jawa Barat
2026-03-02,19674.65,Minyak Goreng,Jawa Barat
2026-03-03,19402.78,Minyak Goreng,Jawa Barat
2026-03-04,19187.73,Minyak Goreng,Jawa Barat
2026-03-05,19415.3,Minyak Goreng,Jawa Barat
2026-03-06,19945.61,Minyak Goreng,Jawa Barat
2026-03-07,20298.75,Minyak Goreng,Jawa Barat
2026-03-08,20324.2,Minyak Goreng,Jawa Barat
2026-03-09,19845.09,Minyak Goreng,Jawa Barat
2026-03-10,19813.83,Minyak Goreng,Jawa Barat
2026-03-11,20375.57,Minyak Goreng,Jawa Barat
2026-03-12,19954.33,Minyak Goreng,Jawa Barat
2026-03-13,20765.99,Minyak Goreng,Jawa Barat
2026-03-14,20769.19,Minyak Goreng,Jawa Barat
2026-03-15,20799.36,Minyak Goreng,Jawa Barat
2026-03-16,20552.84,Minyak Goreng,Jawa Barat
2026-03-17,21280.09,Minyak Goreng,Jawa Barat
2026-03-18,20996.85,Minyak Goreng,Jawa Barat
2026-03-19,20806.39,Minyak Goreng,Jawa Barat
2026-03-20,20251.7,Minyak Goreng,Jawa Barat
2026-03-21,21074.03,Minyak Goreng,Jawa Barat
2026-03-22,21542.73,Minyak Goreng,Jawa Barat
2026-03-23,21393.56,Minyak Goreng,Jawa Barat
2026-03-24,20601.84,Minyak Goreng,Jawa Barat
2026-03-25,20407.68,Minyak Goreng,Jawa Barat
2026-03-26,20583.11,Minyak Goreng,Jawa Barat
2026-03-27,19971.35,Minyak Goreng,Jawa Barat
2026-03-28,20224.14,Minyak Goreng,Jawa Barat
2026-03-29,20231.22,Minyak Goreng,Jawa Barat
2026-03-30,20256.78,Minyak Goreng,Jawa Barat
2026-03-31,19752.88,Minyak Goreng,Jawa Barat
2026-04-01,19657.25,Minyak Goreng,Jawa Barat
2026-04-02,19416.52,Minyak Goreng,Jawa Barat
2026-04-03,19433.99,Minyak Goreng,Jawa Barat
2026-04-04,19655.06,Minyak Goreng,Jawa Barat
2026-04-05,19905.95,Minyak Goreng,Jawa Barat
2026-04-06,20171.04,Minyak Goreng,Jawa Barat
2026-04-07,19759.41,Minyak Goreng,Jawa Barat
2026-04-08,20611.24,Minyak Goreng,Jawa Barat
2026-04-09,20217.98,Minyak Goreng,Jawa Barat
2026-04-10,20455.6,Minyak Goreng,Jawa Barat
2026-04-11,20390.42,Minyak Goreng,Jawa Barat
2026-04-12,20022.97,Minyak Goreng,Jawa Barat
2026-04-13,21186.83,Minyak Goreng,Jawa Barat
2026-04-14,21259.22,Minyak Goreng,Jawa Barat
2026-04-15,21036.08,Minyak Goreng,Jawa Barat
2026-04-16,21206.86,Minyak Goreng,Jawa Barat
2026-04-17,21376.26,Minyak Goreng,Jawa Barat
2026-04-18,20728.12,Minyak Goreng,Jawa Barat
2026-04-19,21010.65,Minyak Goreng,Jawa Barat
2026-04-20,21350.46,Minyak Goreng,Jawa Barat
2026-04-21,20615.31,Minyak Goreng,Jawa Barat
2026-04-22,20969.52,Minyak Goreng,Jawa Barat
2026-04-23,20312.1,Minyak Goreng,Jawa Barat
2026-04-24,20717.24,Minyak Goreng,Jawa Barat
2026-04-25,20394.22,Minyak Goreng,Jawa Barat
2026-04-26,19736.86,Minyak Goreng,Jawa Barat
2026-04-27,20437.6,Minyak Goreng,Jawa Barat
2026-04-28,19701.24,Minyak Goreng,Jawa Barat
2026-04-29,19549.79,Minyak Goreng,Jawa Barat
2026-04-30,19759.99,Minyak Goreng,Jawa Barat
2026-05-01,19669.75,Minyak Goreng,Jawa Barat
2026-05-02,18956.52,Minyak Goreng,Jawa Barat
2026-05-03,19281.65,Minyak Goreng,Jawa Barat
2026-05-04,19419.95,Minyak Goreng,Jawa Barat
2026-05-05,19558.25,Minyak Goreng,Jawa Barat
2026-05-06,19483.49,Minyak Goreng,Jawa Barat
2026-05-07,19425.28,Minyak Goreng,Jawa Barat
2026-05-08,19412.38,Minyak Goreng,Jawa Barat
2026-05-09,19838.99,Minyak Goreng,Jawa Barat
2026-05-10,19630.02,Minyak Goreng,Jawa Barat
2026-05-11,19206.56,Minyak Goreng,Jawa Barat
2026-05-12,20389.99,Minyak Goreng,Jawa Barat
2026-05-13,20663.28,Minyak Goreng,Jawa Barat
2026-05-14,19758.78,Minyak Goreng,Jawa Barat
2026-05-15,20261.04,Minyak Goreng,Jawa Barat
2026-05-16,20044.16,Minyak Goreng,Jawa Barat
2026-05-17,20510.74,Minyak Goreng,Jawa Barat
2026-05-18,19866.09,Minyak Goreng,Jawa Barat
2026-05-19,19586.76,Minyak Goreng,Jawa Barat
2026-05-20,19676.07,Minyak Goreng,Jawa Barat
2026-05-21,20049.71,Minyak Goreng,Jawa Barat
2026-05-22,19288.58,Minyak Goreng,Jawa Barat
2026-05-23,19086.25,Minyak Goreng,Jawa Barat
2026-05-24,19015.51,Minyak Goreng,Jawa Barat
2026-05-25,18693.51,Minyak Goreng,Jawa Barat
2026-05-26,18850.73,Minyak Goreng,Jawa Barat
2026-05-27,19146.84,Minyak Goreng,Jawa Barat
2026-05-28,18587.38,Minyak Goreng,Jawa Barat
2026-05-29,18272.74,Minyak Goreng,Jawa Barat
2026-05-30,18149.21,Minyak Goreng,Jawa Barat
2026-05-31,17672.92,Minyak Goreng,Jawa Barat
2026-06-01,18381.13,Minyak Goreng,Jawa Barat
2026-06-02,18066.59,Minyak Goreng,Jawa Barat
2026-06-03,18051.63,Minyak Goreng,Jawa Barat
2026-06-04,19146.33,Minyak Goreng,Jawa Barat
2026-06-05,18327.12,Minyak Goreng,Jawa Barat
2026-06-06,18104.5,Minyak Goreng,Jawa Barat
2026-06-07,18328.19,Minyak Goreng,Jawa Barat
2026-06-08,18952.79,Minyak Goreng,Jawa Barat
2026-06-09,18775.2,Minyak Goreng,Jawa Barat
2026-06-10,18437.38,Minyak Goreng,Jawa Barat
2026-06-11,19304.19,Minyak Goreng,Jawa Barat
2026-06-12,18934.18,Minyak Goreng,Jawa Barat
2026-06-13,19824.06,Minyak Goreng,Jawa Barat
2026-06-14,19654.9,Minyak Goreng,Jawa Barat
2026-06-15,19228.71,Minyak Goreng,Jawa Barat
2022-01-01,35347.7,Daging Ayam,Jawa Barat
2022-01-02,35319.06,Daging Ayam,Jawa Barat
2022-01-03,36269.15,Daging Ayam,Jawa Barat
2022-01-04,37250.68,Daging Ayam,Jawa Barat
2022-01-05,36344.44,Daging Ayam,Jawa Barat
2022-01-06,36611.35,Daging Ayam,Jawa Barat
2022-01-07,38081.28,Daging Ayam,Jawa Barat
2022-01-08,37640.8,Daging Ayam,Jawa Barat
2022-01-09,36826.56,Daging Ayam,Jawa Barat
2022-01-10,37510.41,Daging Ayam,Jawa Barat
2022-01-11,36708.78,Daging Ayam,Jawa Barat
2022-01-12,36543.33,Daging Ayam,Jawa Barat
2022-01-13,36817.9,Daging Ayam,Jawa Barat
2022-01-14,35043.28,Daging Ayam,Jawa Barat
2022-01-15,34877.9,Daging Ayam,Jawa Barat
2022-01-16,35378.4,Daging Ayam,Jawa Barat
2022-01-17,34749.48,Daging Ayam,Jawa Barat
2022-01-18,35380.56,Daging Ayam,Jawa Barat
2022-01-19,34257.97,Daging Ayam,Jawa Barat
2022-01-20,33682.67,Daging Ayam,Jawa Barat
2022-01-21,35531.51,Daging Ayam,Jawa Barat
2022-01-22,34247.75,Daging Ayam,Jawa Barat
2022-01-23,34425.74,Daging Ayam,Jawa Barat
2022-01-24,33429.58,Daging Ayam,Jawa Barat
2022-01-25,34170.02,Daging Ayam,Jawa Barat
2022-01-26,34825.32,Daging Ayam,Jawa Barat
2022-01-27,34204.46,Daging Ayam,Jawa Barat
2022-01-28,35592.1,Daging Ayam,Jawa Barat
2022-01-29,35272.21,Daging Ayam,Jawa Barat
2022-01-30,35882.74,Daging Ayam,Jawa Barat
2022-01-31,36075.51,Daging Ayam,Jawa Barat
2022-02-01,38202.66,Daging Ayam,Jawa Barat
2022-02-02,37289.66,Daging Ayam,Jawa Barat
2022-02-03,36920.21,Daging Ayam,Jawa Barat
2022-02-04,38552.49,Daging Ayam,Jawa Barat
2022-02-05,37380.92,Daging Ayam,Jawa Barat
2022-02-06,38573.81,Daging Ayam,Jawa Barat
2022-02-07,37174.72,Daging Ayam,Jawa Barat
2022-02-08,37659.08,Daging Ayam,Jawa Barat
2022-02-09,38692.36,Daging Ayam,Jawa Barat
2022-02-10,38963.98,Daging Ayam,Jawa Barat
2022-02-11,38392.75,Daging Ayam,Jawa Barat
2022-02-12,37960.19,Daging Ayam,Jawa Barat
2022-02-13,37553.23,Daging Ayam,Jawa Barat
2022-02-14,36420.22,Daging Ayam,Jawa Barat
2022-02-15,36626.02,Daging Ayam,Jawa Barat
2022-02-16,36481.6,Daging Ayam,Jawa Barat
2022-02-17,37233.48,Daging Ayam,Jawa Barat
2022-02-18,36453.99,Daging Ayam,Jawa Barat
2022-02-19,34743.63,Daging Ayam,Jawa Barat
2022-02-20,36025.14,Daging Ayam,Jawa Barat
2022-02-21,35414.86,Daging Ayam,Jawa Barat
2022-02-22,35168.81,Daging Ayam,Jawa Barat
2022-02-23,36104.49,Daging Ayam,Jawa Barat
2022-02-24,36507.08,Daging Ayam,Jawa Barat
2022-02-25,36618.41,Daging Ayam,Jawa Barat
2022-02-26,35625.77,Daging Ayam,Jawa Barat
2022-02-27,36299.64,Daging Ayam,Jawa Barat
2022-02-28,37095.1,Daging Ayam,Jawa Barat
2022-03-01,40373.64,Daging Ayam,Jawa Barat
2022-03-02,39748.08,Daging Ayam,Jawa Barat
2022-03-03,40345.57,Daging Ayam,Jawa Barat
2022-03-04,40076.51,Daging Ayam,Jawa Barat
2022-03-05,40357.17,Daging Ayam,Jawa Barat
2022-03-06,42061.18,Daging Ayam,Jawa Barat
2022-03-07,42682.09,Daging Ayam,Jawa Barat
2022-03-08,41855.64,Daging Ayam,Jawa Barat
2022-03-09,42708.36,Daging Ayam,Jawa Barat
2022-03-10,42282.05,Daging Ayam,Jawa Barat
2022-03-11,41523.51,Daging Ayam,Jawa Barat
2022-03-12,42100.75,Daging Ayam,Jawa Barat
2022-03-13,42730.07,Daging Ayam,Jawa Barat
2022-03-14,41376.42,Daging Ayam,Jawa Barat
2022-03-15,42199.06,Daging Ayam,Jawa Barat
2022-03-16,38940.41,Daging Ayam,Jawa Barat
2022-03-17,41003.29,Daging Ayam,Jawa Barat
2022-03-18,40141.81,Daging Ayam,Jawa Barat
2022-03-19,39539.61,Daging Ayam,Jawa Barat
2022-03-20,39511.48,Daging Ayam,Jawa Barat
2022-03-21,37798.43,Daging Ayam,Jawa Barat
2022-03-22,38834.47,Daging Ayam,Jawa Barat
2022-03-23,39102.16,Daging Ayam,Jawa Barat
2022-03-24,39822.57,Daging Ayam,Jawa Barat
2022-03-25,38436.36,Daging Ayam,Jawa Barat
2022-03-26,38319.55,Daging Ayam,Jawa Barat
2022-03-27,38692.54,Daging Ayam,Jawa Barat
2022-03-28,39908.23,Daging Ayam,Jawa Barat
2022-03-29,39777.27,Daging Ayam,Jawa Barat
2022-03-30,39500.14,Daging Ayam,Jawa Barat
2022-03-31,40584.36,Daging Ayam,Jawa Barat
2022-04-01,40662.21,Daging Ayam,Jawa Barat
2022-04-02,41640.66,Daging Ayam,Jawa Barat
2022-04-03,40822.79,Daging Ayam,Jawa Barat
2022-04-04,41404.55,Daging Ayam,Jawa Barat
2022-04-05,41633.34,Daging Ayam,Jawa Barat
2022-04-06,41099.59,Daging Ayam,Jawa Barat
2022-04-07,42480.5,Daging Ayam,Jawa Barat
2022-04-08,42531.56,Daging Ayam,Jawa Barat
2022-04-09,42351.12,Daging Ayam,Jawa Barat
2022-04-10,42105.16,Daging Ayam,Jawa Barat
2022-04-11,41126.87,Daging Ayam,Jawa Barat
2022-04-12,41604.39,Daging Ayam,Jawa Barat
2022-04-13,41382.5,Daging Ayam,Jawa Barat
2022-04-14,40738.59,Daging Ayam,Jawa Barat
2022-04-15,40833.15,Daging Ayam,Jawa Barat
2022-04-16,40858.04,Daging Ayam,Jawa Barat
2022-04-17,41523.88,Daging Ayam,Jawa Barat
2022-04-18,39969.21,Daging Ayam,Jawa Barat
2022-04-19,39701.05,Daging Ayam,Jawa Barat
2022-04-20,39186.57,Daging Ayam,Jawa Barat
2022-04-21,37669.51,Daging Ayam,Jawa Barat
2022-04-22,38833.5,Daging Ayam,Jawa Barat
2022-04-23,38805.6,Daging Ayam,Jawa Barat
2022-04-24,40474.37,Daging Ayam,Jawa Barat
2022-04-25,38677.41,Daging Ayam,Jawa Barat
2022-04-26,39157.07,Daging Ayam,Jawa Barat
2022-04-27,39121.1,Daging Ayam,Jawa Barat
2022-04-28,38582.81,Daging Ayam,Jawa Barat
2022-04-29,40500.56,Daging Ayam,Jawa Barat
2022-04-30,40557.0,Daging Ayam,Jawa Barat
2022-05-01,40229.59,Daging Ayam,Jawa Barat
2022-05-02,39383.8,Daging Ayam,Jawa Barat
2022-05-03,41330.2,Daging Ayam,Jawa Barat
2022-05-04,39662.99,Daging Ayam,Jawa Barat
2022-05-05,41305.48,Daging Ayam,Jawa Barat
2022-05-06,42620.84,Daging Ayam,Jawa Barat
2022-05-07,40520.06,Daging Ayam,Jawa Barat
2022-05-08,40869.52,Daging Ayam,Jawa Barat
2022-05-09,41311.43,Daging Ayam,Jawa Barat
2022-05-10,40788.26,Daging Ayam,Jawa Barat
2022-05-11,39880.84,Daging Ayam,Jawa Barat
2022-05-12,40773.02,Daging Ayam,Jawa Barat
2022-05-13,39682.66,Daging Ayam,Jawa Barat
2022-05-14,40413.45,Daging Ayam,Jawa Barat
2022-05-15,39062.26,Daging Ayam,Jawa Barat
2022-05-16,38648.21,Daging Ayam,Jawa Barat
2022-05-17,36621.78,Daging Ayam,Jawa Barat
2022-05-18,36566.72,Daging Ayam,Jawa Barat
2022-05-19,37014.26,Daging Ayam,Jawa Barat
2022-05-20,35280.2,Daging Ayam,Jawa Barat
2022-05-21,36054.31,Daging Ayam,Jawa Barat
2022-05-22,36629.05,Daging Ayam,Jawa Barat
2022-05-23,34479.98,Daging Ayam,Jawa Barat
2022-05-24,35701.15,Daging Ayam,Jawa Barat
2022-05-25,35796.06,Daging Ayam,Jawa Barat
2022-05-26,36275.88,Daging Ayam,Jawa Barat
2022-05-27,35042.94,Daging Ayam,Jawa Barat
2022-05-28,35221.04,Daging Ayam,Jawa Barat
2022-05-29,36791.75,Daging Ayam,Jawa Barat
2022-05-30,36945.95,Daging Ayam,Jawa Barat
2022-05-31,37240.53,Daging Ayam,Jawa Barat
2022-06-01,37634.38,Daging Ayam,Jawa Barat
2022-06-02,37226.2,Daging Ayam,Jawa Barat
2022-06-03,38143.62,Daging Ayam,Jawa Barat
2022-06-04,38419.66,Daging Ayam,Jawa Barat
2022-06-05,37890.7,Daging Ayam,Jawa Barat
2022-06-06,39806.41,Daging Ayam,Jawa Barat
2022-06-07,38868.56,Daging Ayam,Jawa Barat
2022-06-08,37663.06,Daging Ayam,Jawa Barat
2022-06-09,38840.26,Daging Ayam,Jawa Barat
2022-06-10,37509.01,Daging Ayam,Jawa Barat
2022-06-11,38486.32,Daging Ayam,Jawa Barat
2022-06-12,38433.31,Daging Ayam,Jawa Barat
2022-06-13,36689.51,Daging Ayam,Jawa Barat
2022-06-14,37548.66,Daging Ayam,Jawa Barat
2022-06-15,36757.38,Daging Ayam,Jawa Barat
2022-06-16,36637.77,Daging Ayam,Jawa Barat
2022-06-17,36999.65,Daging Ayam,Jawa Barat
2022-06-18,35140.58,Daging Ayam,Jawa Barat
2022-06-19,34469.94,Daging Ayam,Jawa Barat
2022-06-20,34116.74,Daging Ayam,Jawa Barat
2022-06-21,33976.24,Daging Ayam,Jawa Barat
2022-06-22,34373.82,Daging Ayam,Jawa Barat
2022-06-23,34622.99,Daging Ayam,Jawa Barat
2022-06-24,34610.19,Daging Ayam,Jawa Barat
2022-06-25,35100.48,Daging Ayam,Jawa Barat
2022-06-26,34701.62,Daging Ayam,Jawa Barat
2022-06-27,35937.8,Daging Ayam,Jawa Barat
2022-06-28,35007.76,Daging Ayam,Jawa Barat
2022-06-29,37400.87,Daging Ayam,Jawa Barat
2022-06-30,36254.3,Daging Ayam,Jawa Barat
2022-07-01,35535.87,Daging Ayam,Jawa Barat
2022-07-02,35689.87,Daging Ayam,Jawa Barat
2022-07-03,37049.73,Daging Ayam,Jawa Barat
2022-07-04,36783.13,Daging Ayam,Jawa Barat
2022-07-05,37610.08,Daging Ayam,Jawa Barat
2022-07-06,37546.08,Daging Ayam,Jawa Barat
2022-07-07,37195.67,Daging Ayam,Jawa Barat
2022-07-08,36609.73,Daging Ayam,Jawa Barat
2022-07-09,36021.94,Daging Ayam,Jawa Barat
2022-07-10,36576.97,Daging Ayam,Jawa Barat
2022-07-11,37230.08,Daging Ayam,Jawa Barat
2022-07-12,36464.82,Daging Ayam,Jawa Barat
2022-07-13,35082.46,Daging Ayam,Jawa Barat
2022-07-14,35684.26,Daging Ayam,Jawa Barat
2022-07-15,35425.58,Daging Ayam,Jawa Barat
2022-07-16,34130.16,Daging Ayam,Jawa Barat
2022-07-17,34465.56,Daging Ayam,Jawa Barat
2022-07-18,34039.09,Daging Ayam,Jawa Barat
2022-07-19,32883.84,Daging Ayam,Jawa Barat
2022-07-20,33677.01,Daging Ayam,Jawa Barat
2022-07-21,33628.23,Daging Ayam,Jawa Barat
2022-07-22,33875.94,Daging Ayam,Jawa Barat
2022-07-23,33813.92,Daging Ayam,Jawa Barat
2022-07-24,32146.69,Daging Ayam,Jawa Barat
2022-07-25,32562.42,Daging Ayam,Jawa Barat
2022-07-26,33753.82,Daging Ayam,Jawa Barat
2022-07-27,33984.49,Daging Ayam,Jawa Barat
2022-07-28,34262.22,Daging Ayam,Jawa Barat
2022-07-29,36906.9,Daging Ayam,Jawa Barat
2022-07-30,34934.18,Daging Ayam,Jawa Barat
2022-07-31,35654.4,Daging Ayam,Jawa Barat
2022-08-01,35836.74,Daging Ayam,Jawa Barat
2022-08-02,35903.63,Daging Ayam,Jawa Barat
2022-08-03,35461.15,Daging Ayam,Jawa Barat
2022-08-04,36390.89,Daging Ayam,Jawa Barat
2022-08-05,35430.6,Daging Ayam,Jawa Barat
2022-08-06,35845.49,Daging Ayam,Jawa Barat
2022-08-07,35635.58,Daging Ayam,Jawa Barat
2022-08-08,35921.14,Daging Ayam,Jawa Barat
2022-08-09,37300.32,Daging Ayam,Jawa Barat
2022-08-10,34123.47,Daging Ayam,Jawa Barat
2022-08-11,35605.1,Daging Ayam,Jawa Barat
2022-08-12,33645.54,Daging Ayam,Jawa Barat
2022-08-13,34063.23,Daging Ayam,Jawa Barat
2022-08-14,34759.64,Daging Ayam,Jawa Barat
2022-08-15,33646.71,Daging Ayam,Jawa Barat
2022-08-16,32468.1,Daging Ayam,Jawa Barat
2022-08-17,32374.29,Daging Ayam,Jawa Barat
2022-08-18,33048.74,Daging Ayam,Jawa Barat
2022-08-19,31817.22,Daging Ayam,Jawa Barat
2022-08-20,32302.29,Daging Ayam,Jawa Barat
2022-08-21,32078.32,Daging Ayam,Jawa Barat
2022-08-22,31562.63,Daging Ayam,Jawa Barat
2022-08-23,33568.54,Daging Ayam,Jawa Barat
2022-08-24,32633.94,Daging Ayam,Jawa Barat
2022-08-25,30961.89,Daging Ayam,Jawa Barat
2022-08-26,32756.8,Daging Ayam,Jawa Barat
2022-08-27,32455.45,Daging Ayam,Jawa Barat
2022-08-28,33839.6,Daging Ayam,Jawa Barat
2022-08-29,33028.92,Daging Ayam,Jawa Barat
2022-08-30,33844.84,Daging Ayam,Jawa Barat
2022-08-31,34604.92,Daging Ayam,Jawa Barat
2022-09-01,35153.33,Daging Ayam,Jawa Barat
2022-09-02,33958.72,Daging Ayam,Jawa Barat
2022-09-03,34760.29,Daging Ayam,Jawa Barat
2022-09-04,34791.98,Daging Ayam,Jawa Barat
2022-09-05,34725.11,Daging Ayam,Jawa Barat
2022-09-06,36400.94,Daging Ayam,Jawa Barat
2022-09-07,35355.96,Daging Ayam,Jawa Barat
2022-09-08,34025.23,Daging Ayam,Jawa Barat
2022-09-09,35320.25,Daging Ayam,Jawa Barat
2022-09-10,35877.07,Daging Ayam,Jawa Barat
2022-09-11,34783.92,Daging Ayam,Jawa Barat
2022-09-12,32636.94,Daging Ayam,Jawa Barat
2022-09-13,32985.72,Daging Ayam,Jawa Barat
2022-09-14,33836.48,Daging Ayam,Jawa Barat
2022-09-15,32095.93,Daging Ayam,Jawa Barat
2022-09-16,32575.54,Daging Ayam,Jawa Barat
2022-09-17,32526.42,Daging Ayam,Jawa Barat
2022-09-18,31112.28,Daging Ayam,Jawa Barat
2022-09-19,31563.45,Daging Ayam,Jawa Barat
2022-09-20,29253.77,Daging Ayam,Jawa Barat
2022-09-21,30800.01,Daging Ayam,Jawa Barat
2022-09-22,31411.58,Daging Ayam,Jawa Barat
2022-09-23,30859.78,Daging Ayam,Jawa Barat
2022-09-24,33087.82,Daging Ayam,Jawa Barat
2022-09-25,31213.6,Daging Ayam,Jawa Barat
2022-09-26,32222.01,Daging Ayam,Jawa Barat
2022-09-27,32968.84,Daging Ayam,Jawa Barat
2022-09-28,34250.22,Daging Ayam,Jawa Barat
2022-09-29,32601.06,Daging Ayam,Jawa Barat
2022-09-30,34770.13,Daging Ayam,Jawa Barat
2022-10-01,34282.56,Daging Ayam,Jawa Barat
2022-10-02,33863.69,Daging Ayam,Jawa Barat
2022-10-03,35093.56,Daging Ayam,Jawa Barat
2022-10-04,35063.36,Daging Ayam,Jawa Barat
2022-10-05,34585.88,Daging Ayam,Jawa Barat
